,0,1,2,3,4,5,6,7,8,9,10,11,12,13
188,0.0618,0.0608,0.0881,0.0805,0.1466,0.2272,0.2503,0.2796,0.2577,0.2518,0.2129,0.1632,-0.13543147,0.552902
189,0.0588,0.0521,0.0794,0.0655,0.1306,0.2514,0.2837,0.34,0.2993,0.2518,0.2101,0.1484,-0.2361389,0.67694205
190,0.0588,0.0553,0.0816,0.0736,0.1306,0.2514,0.2837,0.3024,0.2993,0.2518,0.2101,0.1484,-0.18009757,0.6085106
191,0.0547,0.0631,0.0938,0.0999,0.1373,0.2617,0.3,0.2407,0.2854,0.2864,0.2211,0.1588,-0.042442624,0.41338816
192,0.0547,0.0638,0.092,0.096,0.1373,0.2617,0.3,0.2547,0.2854,0.2864,0.2211,0.1588,-0.070617914,0.45252353
193,0.0514,0.0684,0.0968,0.0996,0.1396,0.2439,0.266,0.2422,0.2714,0.2864,0.2245,0.1718,-0.037925866,0.41720304
194,0.0514,0.0719,0.0914,0.1108,0.1396,0.2439,0.266,0.2069,0.2714,0.2864,0.2245,0.1718,0.040797405,0.30248663
195,0.0514,0.0719,0.0914,0.1108,0.1396,0.2439,0.266,0.2069,0.2714,0.2864,0.2245,0.1718,0.040797405,0.30248663
196,0.0495,0.0646,0.094,0.1068,0.128,0.1986,0.2228,0.2045,0.2204,0.2864,0.2109,0.1624,0.015406811,0.3138452
197,0.0495,0.0596,0.0896,0.0874,0.128,0.1986,0.2228,0.2181,0.2204,0.2864,0.2109,0.1624,-0.016783223,0.42782325
198,0.0482,0.0586,0.0944,0.089,0.1363,0.2147,0.2421,0.2376,0.2546,0.2796,0.2205,0.1604,-0.037328076,0.4549908
199,0.0482,0.0654,0.0982,0.0984,0.1363,0.2147,0.2421,0.2598,0.2546,0.2796,0.2205,0.1604,-0.08182382,0.45058626
200,0.0488,0.0661,0.0974,0.0884,0.1294,0.2425,0.2651,0.2732,0.2745,0.2796,0.2084,0.1426,-0.13455151,0.51106197
201,0.0488,0.0494,0.0732,0.0645,0.1294,0.2425,0.2651,0.2335,0.2745,0.2796,0.2084,0.1426,-0.056800198,0.5671141
202,0.0511,0.045,0.0659,0.0558,0.1083,0.2505,0.292,0.2217,0.2913,0.2796,0.2057,0.124,-0.037435666,0.59783787
203,0.0511,0.0511,0.0734,0.0656,0.1083,0.2505,0.292,0.2667,0.2913,0.2796,0.2057,0.124,-0.12912787,0.60517603
204,0.0573,0.06,0.0841,0.0792,0.1458,0.2381,0.2704,0.2834,0.288,0.2917,0.2251,0.1567,-0.11465094,0.563155
205,0.0573,0.06,0.0841,0.0792,0.1458,0.2381,0.2704,0.2834,0.288,0.2917,0.2251,0.1567,-0.11465094,0.563155
206,0.0573,0.0962,0.1198,0.1372,0.1458,0.2381,0.2704,0.2698,0.288,0.2917,0.2251,0.1567,-0.0903213,0.32579854
207,0.0607,0.0964,0.1214,0.1428,0.1799,0.2287,0.2468,0.247,0.2605,0.2917,0.2446,0.1867,-0.0048820097,0.26731655
208,0.0607,0.0964,0.1134,0.1388,0.1799,0.2287,0.2468,0.2464,0.2605,0.2917,0.2446,0.1867,-0.0036659893,0.2793354
209,0.0616,0.0787,0.1082,0.1072,0.1445,0.2344,0.2663,0.2662,0.2745,0.2917,0.2058,0.1375,-0.12796612,0.42581683
210,0.0616,0.0648,0.0838,0.0718,0.1445,0.2344,0.2663,0.2725,0.2745,0.2917,0.2058,0.1375,-0.13945225,0.58292186
211,0.0611,0.0624,0.0832,0.0676,0.1158,0.237,0.2767,0.2841,0.2894,0.2624,0.1809,0.1036,-0.2219355,0.61558145
212,0.0611,0.0618,0.0866,0.073,0.1158,0.237,0.2767,0.2743,0.2894,0.2624,0.1809,0.1036,-0.20518456,0.57961416
213,0.0607,0.0592,0.0844,0.0724,0.1127,0.2324,0.27,0.2662,0.2893,0.2624,0.1698,0.0981,-0.22110093,0.57235676
214,0.0607,0.0592,0.0844,0.0724,0.1127,0.2324,0.27,0.2662,0.2893,0.2624,0.1698,0.0981,-0.22110093,0.57235676
215,0.0607,0.062,0.084,0.0698,0.1127,0.2324,0.27,0.2634,0.2893,0.2624,0.1698,0.0981,-0.21606646,0.5810324
216,0.0607,0.0592,0.0814,0.0694,0.1037,0.2107,0.2538,0.2617,0.2687,0.2624,0.1527,0.0865,-0.2630309,0.5807913
217,0.0607,0.0578,0.0762,0.0667,0.1037,0.2107,0.2538,0.2429,0.2687,0.2624,0.1527,0.0865,-0.22800806,0.5691215
218,0.0611,0.0604,0.076,0.0631,0.0942,0.2011,0.2332,0.2043,0.2374,0.2183,0.1402,0.0808,-0.18606675,0.52804786
219,0.0611,0.0576,0.0708,0.0624,0.0942,0.2011,0.2332,0.1848,0.2374,0.2183,0.1402,0.0808,-0.13723075,0.49514565
220,0.0617,0.0556,0.0681,0.0584,0.1026,0.1914,0.2224,0.1864,0.247,0.2183,0.1498,0.0943,-0.108863756,0.5228758
221,0.0617,0.0474,0.0624,0.0614,0.1026,0.1914,0.2224,0.1852,0.247,0.2183,0.1498,0.0943,-0.10567165,0.5020276
222,0.0641,0.047,0.0735,0.0618,0.1071,0.1903,0.225,0.1941,0.2429,0.2183,0.1676,0.1164,-0.073265135,0.5169988
223,0.0641,0.047,0.0735,0.0618,0.1071,0.1903,0.225,0.1941,0.2429,0.2183,0.1676,0.1164,-0.073265135,0.5169988
224,0.0641,0.0742,0.0853,0.1,0.1071,0.1903,0.225,0.2197,0.2429,0.2183,0.1676,0.1164,-0.13452101,0.3744135
225,0.067,0.0902,0.1238,0.1344,0.1453,0.2006,0.2122,0.2317,0.2142,0.2056,0.2041,0.1574,-0.06333181,0.2657744
226,0.067,0.116,0.1422,0.1516,0.1453,0.2006,0.2122,0.2276,0.2142,0.2056,0.2041,0.1574,-0.054435942,0.20042191
227,0.0685,0.1018,0.1238,0.1342,0.1432,0.1764,0.1957,0.2018,0.2118,0.2056,0.2307,0.189,0.0668208,0.20119046
228,0.0442,0.0472,0.0806,0.0616,0.1074,0.2453,0.2891,0.278,0.2981,0.2825,0.1656,0.0933,-0.2533814,0.63722026
229,0.0454,0.056,0.0826,0.0645,0.1125,0.235,0.2778,0.2728,0.2958,0.2825,0.1729,0.1056,-0.22414178,0.61755115
230,0.0454,0.0706,0.0978,0.0827,0.1125,0.235,0.2778,0.2774,0.2958,0.2825,0.1729,0.1056,-0.23206747,0.54068315
231,0.0479,0.0808,0.118,0.102,0.1204,0.2308,0.267,0.2766,0.2756,0.2825,0.1791,0.1182,-0.21395653,0.46117276
232,0.0479,0.0717,0.1104,0.097,0.1204,0.2308,0.267,0.263,0.2756,0.2825,0.1791,0.1182,-0.18977608,0.46111113
233,0.051,0.0796,0.1044,0.1092,0.1407,0.217,0.2468,0.2231,0.2627,0.2705,0.2022,0.1517,-0.04914181,0.34276256
234,0.051,0.0796,0.1044,0.1092,0.1407,0.217,0.2468,0.2231,0.2627,0.2705,0.2022,0.1517,-0.04914181,0.34276256
235,0.051,0.0902,0.1202,0.124,0.1407,0.217,0.2468,0.2192,0.2627,0.2705,0.2022,0.1517,-0.04034173,0.2773893
236,0.0527,0.065,0.097,0.092,0.1552,0.2326,0.2556,0.246,0.2638,0.2705,0.2417,0.193,-0.008816923,0.4556213
237,0.0552,0.0608,0.095,0.0922,0.132,0.2289,0.2601,0.26,0.2716,0.2705,0.2267,0.1623,-0.06841997,0.4764338
238,0.0537,0.0764,0.116,0.1188,0.16,0.2322,0.2577,0.2543,0.2667,0.2705,0.2528,0.1969,-0.0029580172,0.36317343
239,0.0537,0.0788,0.1166,0.1224,0.16,0.2322,0.2577,0.2526,0.2667,0.2705,0.2528,0.1969,0.00039567388,0.34720004
240,0.0501,0.0616,0.0933,0.093,0.135,0.2213,0.2515,0.2401,0.2611,0.2716,0.2268,0.1614,-0.028485762,0.4416091
241,0.0501,0.0524,0.082,0.0724,0.135,0.2213,0.2515,0.2529,0.2611,0.2716,0.2268,0.1614,-0.054409027,0.5548724
242,0.0471,0.0547,0.0843,0.0776,0.1304,0.2312,0.254,0.2504,0.276,0.2716,0.2176,0.1458,-0.07008547,0.52682924
243,0.0471,0.0534,0.0862,0.0776,0.1304,0.2312,0.254,0.2643,0.276,0.2716,0.2176,0.1458,-0.09690805,0.5460661
244,0.0471,0.0534,0.0862,0.0776,0.1304,0.2312,0.254,0.2643,0.276,0.2716,0.2176,0.1458,-0.09690805,0.5460661
245,0.0446,0.0506,0.0839,0.0692,0.1185,0.2307,0.2789,0.2793,0.2856,0.2716,0.1984,0.1237,-0.16935314,0.60286945
246,0.0446,0.0509,0.0766,0.0641,0.1185,0.2307,0.2789,0.2627,0.2856,0.2716,0.1984,0.1237,-0.13944912,0.60771114
247,0.0427,0.0482,0.0708,0.0647,0.1054,0.2166,0.2407,0.2351,0.2664,0.2722,0.1796,0.1057,-0.13383168,0.5683789
248,0.0427,0.0465,0.0766,0.0626,0.1054,0.2166,0.2407,0.2496,0.2664,0.2722,0.1796,0.1057,-0.16309412,0.598975
249,0.0431,0.0474,0.078,0.0626,0.1118,0.2187,0.261,0.2699,0.2728,0.2722,0.1958,0.127,-0.15911528,0.6234586
250,0.0431,0.0504,0.0783,0.0714,0.1118,0.2187,0.261,0.2732,0.2728,0.2722,0.1958,0.127,-0.16503197,0.5856065
251,0.0476,0.0518,0.0836,0.0744,0.1129,0.2256,0.2624,0.2912,0.2891,0.2722,0.2063,0.1301,-0.17065327,0.59299785
252,0.0476,0.0486,0.0754,0.0636,0.1129,0.2256,0.2624,0.284,0.2891,0.2722,0.2063,0.1301,-0.1584744,0.6340621
253,0.0476,0.0486,0.0754,0.0636,0.1129,0.2256,0.2624,0.284,0.2891,0.2722,0.2063,0.1301,-0.1584744,0.6340621
254,0.0544,0.049,0.077,0.0664,0.1096,0.2082,0.2345,0.2464,0.2585,0.2389,0.1918,0.1247,-0.12460064,0.57544756
255,0.0544,0.0568,0.0836,0.0738,0.1096,0.2082,0.2345,0.2344,0.2585,0.2389,0.1918,0.1247,-0.099953085,0.5210902
256,0.0598,0.0568,0.0788,0.0756,0.1339,0.1829,0.201,0.2038,0.2166,0.2389,0.1902,0.1479,-0.034517746,0.45884037
257,0.0598,0.0703,0.0928,0.098,0.1339,0.1829,0.201,0.1786,0.2166,0.2389,0.1902,0.1479,0.03145337,0.29139552
258,0.0617,0.09,0.1116,0.1262,0.1352,0.1718,0.1923,0.1812,0.2065,0.2389,0.1974,0.1633,0.04278924,0.17891994
259,0.0617,0.0728,0.0991,0.1118,0.1352,0.1718,0.1923,0.1864,0.2065,0.2389,0.1974,0.1633,0.02866078,0.25016767
260,0.0626,0.1006,0.1134,0.1424,0.1619,0.1896,0.2107,0.21,0.2214,0.2518,0.2172,0.1862,0.01685394,0.19182746
261,0.0626,0.125,0.1616,0.1726,0.1619,0.1896,0.2107,0.2552,0.2214,0.2518,0.2172,0.1862,-0.08044031,0.19308087
262,0.0626,0.125,0.1616,0.1726,0.1619,0.1896,0.2107,0.2552,0.2214,0.2518,0.2172,0.1862,-0.08044031,0.19308087
263,0.0618,0.1208,0.1448,0.1554,0.1466,0.2272,0.2503,0.2532,0.2577,0.2518,0.2129,0.1632,-0.086462125,0.2393539
264,0.0618,0.0687,0.0942,0.089,0.1466,0.2272,0.2503,0.2416,0.2577,0.2518,0.2129,0.1632,-0.06314633,0.46158502
265,0.0588,0.0589,0.088,0.0825,0.1306,0.2514,0.2837,0.2724,0.2993,0.2518,0.2101,0.1484,-0.12911917,0.53508025
266,0.0588,0.065,0.0896,0.0832,0.1306,0.2514,0.2837,0.2908,0.2993,0.2518,0.2101,0.1484,-0.16111003,0.55508024
267,0.0547,0.0568,0.0968,0.0858,0.1373,0.2617,0.3,0.2955,0.2854,0.2864,0.2211,0.1588,-0.14401859,0.5499607
268,0.0547,0.0588,0.0938,0.0708,0.1373,0.2617,0.3,0.3383,0.2854,0.2864,0.2211,0.1588,-0.20951016,0.65387434
269,0.0514,0.0618,0.0946,0.083,0.1396,0.2439,0.266,0.3208,0.2714,0.2864,0.2245,0.1718,-0.17660004,0.5889054
270,0.0514,0.067,0.0982,0.1018,0.1396,0.2439,0.266,0.2529,0.2714,0.2864,0.2245,0.1718,-0.059488907,0.4259938
271,0.0495,0.0588,0.0836,0.0924,0.128,0.1986,0.2228,0.1913,0.2204,0.2864,0.2109,0.1624,0.048731945,0.3486077
272,0.0495,0.0588,0.0836,0.0924,0.128,0.1986,0.2228,0.1913,0.2204,0.2864,0.2109,0.1624,0.048731945,0.3486077
273,0.0495,0.0522,0.0716,0.0773,0.128,0.1986,0.2228,0.1893,0.2204,0.2864,0.2109,0.1624,0.053972997,0.42010504
274,0.0482,0.0541,0.0797,0.0866,0.1363,0.2147,0.2421,0.2248,0.2546,0.2796,0.2205,0.1604,-0.009656407,0.4438022
275,0.0482,0.0633,0.086,0.0932,0.1363,0.2147,0.2421,0.2326,0.2546,0.2796,0.2205,0.1604,-0.026704913,0.4278699
276,0.0488,0.0654,0.0966,0.0918,0.1294,0.2425,0.2651,0.274,0.2745,0.2796,0.2084,0.1426,-0.13598672,0.4980864
277,0.0488,0.0586,0.0912,0.0782,0.1294,0.2425,0.2651,0.2809,0.2745,0.2796,0.2084,0.1426,-0.14817087,0.5644667
278,0.0511,0.0524,0.0877,0.0741,0.1083,0.2505,0.292,0.2971,0.2913,0.2796,0.2057,0.124,-0.18178204,0.6007543
279,0.0511,0.0566,0.0912,0.0778,0.1083,0.2505,0.292,0.3272,0.2913,0.2796,0.2057,0.124,-0.22799775,0.61580247
280,0.0548,0.0558,0.0872,0.0723,0.1486,0.2679,0.3003,0.3252,0.311,0.2917,0.2337,0.1601,-0.16371441,0.6362264
281,0.0548,0.054,0.0781,0.0802,0.1486,0.2679,0.3003,0.278,0.311,0.2917,0.2337,0.1601,-0.086574145,0.55220544
282,0.0548,0.0848,0.1076,0.1246,0.1486,0.2679,0.3003,0.2611,0.311,0.2917,0.2337,0.1601,-0.05537588,0.35390198
283,0.0576,0.0988,0.122,0.1418,0.164,0.2337,0.2591,0.2512,0.2722,0.2917,0.2339,0.1694,-0.03566274,0.27837148
284,0.0576,0.0888,0.1088,0.1254,0.164,0.2337,0.2591,0.243,0.2722,0.2917,0.2339,0.1694,-0.01908158,0.31921822
285,0.0586,0.0632,0.091,0.0814,0.1178,0.2243,0.2641,0.2677,0.2816,0.2917,0.1942,0.1201,-0.15912534,0.53365797
286,0.0586,0.0574,0.0774,0.0684,0.1178,0.2243,0.2641,0.2702,0.2816,0.2917,0.1942,0.1201,-0.16365206,0.59598345
287,0.0589,0.0566,0.0794,0.0672,0.1069,0.2271,0.2711,0.2789,0.2905,0.2624,0.1762,0.0978,-0.22566468,0.61167294
288,0.0589,0.0608,0.083,0.0722,0.1069,0.2271,0.2711,0.2712,0.2905,0.2624,0.1762,0.0978,-0.21233794,0.5794991
289,0.0595,0.0582,0.0798,0.0646,0.0994,0.2033,0.231,0.2658,0.2455,0.2624,0.1526,0.0899,-0.27055448,0.60895884
290,0.0595,0.0582,0.0798,0.0646,0.0994,0.2033,0.231,0.2658,0.2455,0.2624,0.1526,0.0899,-0.27055448,0.60895884
291,0.0595,0.0516,0.0742,0.0618,0.0994,0.2033,0.231,0.2322,0.2455,0.2624,0.1526,0.0899,-0.20686068,0.5795918
292,0.0619,0.0563,0.0722,0.0628,0.0994,0.1786,0.2074,0.1934,0.22,0.2624,0.148,0.0927,-0.13298182,0.509758
293,0.0619,0.0507,0.067,0.0566,0.0994,0.1786,0.2074,0.1726,0.22,0.2624,0.148,0.0927,-0.07673112,0.5061082
294,0.0644,0.0528,0.0684,0.0575,0.1166,0.1788,0.1974,0.1786,0.2178,0.2183,0.1535,0.112,-0.07557962,0.51291823
295,0.0644,0.0648,0.0748,0.0786,0.1166,0.1788,0.1974,0.196,0.2178,0.2183,0.1535,0.112,-0.12160226,0.42753097
296,0.0676,0.0768,0.0959,0.0968,0.1303,0.1982,0.2155,0.2154,0.2009,0.2183,0.1715,0.134,-0.11346601,0.3798847
297,0.0676,0.0982,0.1154,0.1208,0.1303,0.1982,0.2155,0.2409,0.2009,0.2183,0.1715,0.134,-0.16828322,0.3320431
298,0.0716,0.0936,0.1194,0.13,0.1553,0.1888,0.1987,0.2407,0.2235,0.2183,0.1953,0.1668,-0.10412846,0.29862425
299,0.0716,0.0936,0.1194,0.13,0.1553,0.1888,0.1987,0.2407,0.2235,0.2183,0.1953,0.1668,-0.10412846,0.29862425
300,0.0716,0.1162,0.1396,0.1494,0.1553,0.1888,0.1987,0.2335,0.2235,0.2183,0.1953,0.1668,-0.08908583,0.21963961
301,0.0752,0.1146,0.1414,0.161,0.1471,0.1705,0.1858,0.2218,0.1978,0.2056,0.1978,0.1752,-0.05719734,0.15882967
302,0.0752,0.1088,0.1398,0.1672,0.1471,0.1705,0.1858,0.2153,0.1978,0.2056,0.1978,0.1752,-0.04236262,0.12575163
303,0.0773,0.1266,0.1596,0.1914,0.1623,0.1897,0.2028,0.2351,0.202,0.2056,0.2097,0.191,-0.057104312,0.10246188
304,0.0442,0.0439,0.0774,0.0602,0.1074,0.2453,0.2891,0.2861,0.2981,0.2825,0.1656,0.0933,-0.26676998,0.65232456
305,0.0454,0.05,0.0733,0.0598,0.1125,0.235,0.2778,0.2829,0.2958,0.2825,0.1729,0.1056,-0.24133392,0.6510067
306,0.0454,0.0477,0.071,0.0594,0.1125,0.235,0.2778,0.2851,0.2958,0.2825,0.1729,0.1056,-0.24497817,0.6551524
307,0.0479,0.056,0.0772,0.0751,0.1204,0.2308,0.267,0.2677,0.2756,0.2825,0.1791,0.1182,-0.19829898,0.56184363
308,0.0479,0.0636,0.0865,0.086,0.1204,0.2308,0.267,0.2588,0.2756,0.2825,0.1791,0.1182,-0.182005,0.5011601
309,0.051,0.0816,0.1066,0.1122,0.1407,0.217,0.2468,0.2471,0.2627,0.2705,0.2022,0.1517,-0.09993323,0.37545225
310,0.051,0.1096,0.1286,0.1432,0.1407,0.217,0.2468,0.2575,0.2627,0.2705,0.2022,0.1517,-0.120295845,0.2852508
311,0.051,0.1096,0.1286,0.1432,0.1407,0.217,0.2468,0.2575,0.2627,0.2705,0.2022,0.1517,-0.120295845,0.2852508
312,0.0527,0.0848,0.1188,0.1216,0.1552,0.2326,0.2556,0.2586,0.2638,0.2705,0.2417,0.193,-0.03377974,0.36033666
313,0.0527,0.0798,0.1172,0.1262,0.1552,0.2326,0.2556,0.2388,0.2638,0.2705,0.2417,0.193,0.006035358,0.30849314
314,0.0511,0.0802,0.113,0.125,0.1466,0.2174,0.2421,0.2502,0.2627,0.2705,0.2329,0.1803,-0.03581041,0.3336887
315,0.0511,0.0679,0.1044,0.1024,0.1466,0.2174,0.2421,0.2514,0.2627,0.2705,0.2329,0.1803,-0.038199466,0.4211419
316,0.0475,0.0561,0.0794,0.0742,0.1105,0.2156,0.2513,0.2492,0.2652,0.2716,0.1876,0.1177,-0.14102563,0.54112554
317,0.0475,0.0484,0.0788,0.0672,0.1105,0.2156,0.2513,0.2609,0.2652,0.2716,0.1876,0.1177,-0.16343364,0.5903688
318,0.0448,0.0466,0.0804,0.0666,0.1103,0.2176,0.251,0.2558,0.2738,0.2716,0.1794,0.1102,-0.17555149,0.5868486
319,0.0448,0.0506,0.0777,0.0692,0.1103,0.2176,0.251,0.249,0.2738,0.2716,0.1794,0.1102,-0.16246499,0.5650534
320,0.0448,0.0506,0.0777,0.0692,0.1103,0.2176,0.251,0.249,0.2738,0.2716,0.1794,0.1102,-0.16246499,0.5650534
321,0.0429,0.052,0.0777,0.0698,0.1131,0.2103,0.2425,0.2565,0.257,0.2716,0.1754,0.1063,-0.18777494,0.5721729
322,0.0429,0.0495,0.0746,0.0654,0.1131,0.2103,0.2425,0.2585,0.257,0.2716,0.1754,0.1063,-0.19151878,0.5961717
323,0.0415,0.0457,0.0776,0.0643,0.1114,0.2341,0.263,0.2519,0.2822,0.2722,0.1783,0.105,-0.17108321,0.59329534
324,0.0415,0.0501,0.0751,0.0604,0.1114,0.2341,0.263,0.2854,0.2822,0.2722,0.1783,0.105,-0.23096833,0.6506651
325,0.043,0.0473,0.0732,0.0578,0.1138,0.2334,0.2836,0.2908,0.2928,0.2722,0.1962,0.1233,-0.19425052,0.66838783
326,0.043,0.0466,0.0758,0.061,0.1138,0.2334,0.2836,0.299,0.2928,0.2722,0.1962,0.1233,-0.20759289,0.6611111
327,0.0484,0.0502,0.0808,0.0626,0.1091,0.2312,0.2708,0.301,0.2773,0.2722,0.1898,0.1152,-0.22656888,0.6556656
328,0.0484,0.048,0.078,0.0636,0.1091,0.2312,0.2708,0.263,0.2773,0.2722,0.1898,0.1152,-0.16166082,0.61053276
329,0.0484,0.048,0.078,0.0636,0.1091,0.2312,0.2708,0.263,0.2773,0.2722,0.1898,0.1152,-0.16166082,0.61053276
330,0.0559,0.0488,0.0794,0.0684,0.1111,0.2098,0.2364,0.2438,0.2608,0.2389,0.1832,0.1157,-0.14192037,0.5618193
331,0.0559,0.054,0.0776,0.0716,0.1111,0.2098,0.2364,0.2324,0.2608,0.2389,0.1832,0.1157,-0.11838306,0.52894735
332,0.0621,0.0557,0.08,0.0732,0.1237,0.184,0.2109,0.2278,0.222,0.2389,0.1892,0.1328,-0.09256595,0.5136213
333,0.0621,0.0629,0.0836,0.0863,0.1237,0.184,0.2109,0.202,0.222,0.2389,0.1892,0.1328,-0.032719858,0.40131807
334,0.0653,0.0858,0.1046,0.121,0.1467,0.1808,0.1881,0.1892,0.2063,0.2389,0.1912,0.1592,0.005257634,0.21985815
335,0.0653,0.0775,0.099,0.1108,0.1467,0.1808,0.1881,0.197,0.2063,0.2389,0.1912,0.1592,-0.014940737,0.28005198
336,0.0667,0.0794,0.1034,0.1082,0.1477,0.1991,0.2217,0.2154,0.2241,0.2518,0.2085,0.174,-0.01627742,0.33127317
337,0.0667,0.0866,0.1252,0.1246,0.1477,0.1991,0.2217,0.223,0.2241,0.2518,0.2085,0.174,-0.033603724,0.283084
338,0.0667,0.0866,0.1252,0.1246,0.1477,0.1991,0.2217,0.223,0.2241,0.2518,0.2085,0.174,-0.033603724,0.283084
339,0.0665,0.0924,0.1122,0.1316,0.1358,0.1913,0.2075,0.2156,0.2288,0.2518,0.2068,0.1638,-0.020833334,0.24193546
340,0.0665,0.0803,0.1006,0.109,0.1358,0.1913,0.2075,0.1974,0.2288,0.2518,0.2068,0.1638,0.023255803,0.28851178
341,0.0643,0.085,0.1102,0.1158,0.1454,0.1994,0.2312,0.2142,0.2356,0.2518,0.2176,0.1657,0.007874011,0.29818183
342,0.0643,0.0784,0.1064,0.1126,0.1454,0.1994,0.2312,0.245,0.2356,0.2518,0.2176,0.1657,-0.05923044,0.3702461
343,0.0607,0.0652,0.1068,0.1028,0.1486,0.2516,0.2811,0.284,0.3068,0.2864,0.2278,0.1557,-0.10980854,0.4684592
344,0.0607,0.059,0.0969,0.0751,0.1486,0.2516,0.2811,0.3348,0.3068,0.2864,0.2278,0.1557,-0.19018842,0.6335692
345,0.0572,0.0583,0.0924,0.0718,0.1209,0.251,0.2898,0.3372,0.3298,0.2864,0.2001,0.1282,-0.25516468,0.64889973
346,0.0572,0.0552,0.0874,0.0755,0.1209,0.251,0.2898,0.2944,0.3298,0.2864,0.2001,0.1282,-0.19069767,0.59178156
347,0.0537,0.046,0.0713,0.0656,0.1123,0.2015,0.2305,0.23,0.2543,0.2864,0.1889,0.1347,-0.09811413,0.556157
348,0.0537,0.046,0.0713,0.0656,0.1123,0.2015,0.2305,0.23,0.2543,0.2864,0.1889,0.1347,-0.09811413,0.556157
349,0.0537,0.0522,0.0742,0.0818,0.1123,0.2015,0.2305,0.2008,0.2543,0.2864,0.1889,0.1347,-0.03053633,0.4210899
350,0.0501,0.063,0.0868,0.098,0.1198,0.176,0.1928,0.2032,0.2136,0.2796,0.1984,0.1538,-0.011952171,0.3492696
351,0.0501,0.0594,0.0845,0.0928,0.1198,0.176,0.1928,0.2062,0.2136,0.2796,0.1984,0.1538,-0.019278293,0.37926424
352,0.0482,0.0575,0.0862,0.0822,0.1318,0.2113,0.232,0.2446,0.2557,0.2796,0.2119,0.1567,-0.07163199,0.49694002
353,0.0482,0.0626,0.0925,0.0861,0.1318,0.2113,0.232,0.2874,0.2557,0.2796,0.2119,0.1567,-0.15121172,0.53895587
354,0.0486,0.0629,0.1044,0.0886,0.1353,0.2785,0.3228,0.326,0.3412,0.2796,0.2342,0.1512,-0.16387005,0.57260007
355,0.0486,0.059,0.0964,0.081,0.1353,0.2785,0.3228,0.3364,0.3412,0.2796,0.2342,0.1512,-0.17910971,0.6118831
356,0.0506,0.0605,0.095,0.0786,0.1483,0.2877,0.3335,0.3468,0.3525,0.2917,0.2457,0.1625,-0.17063291,0.63046545
357,0.0506,0.0605,0.095,0.0786,0.1483,0.2877,0.3335,0.3468,0.3525,0.2917,0.2457,0.1625,-0.17063291,0.63046545
358,0.0548,0.0662,0.091,0.0918,0.1486,0.2679,0.3003,0.2989,0.311,0.2917,0.2337,0.1601,-0.12241832,0.53007424
359,0.0576,0.084,0.1124,0.125,0.164,0.2337,0.2591,0.2712,0.2722,0.2917,0.2339,0.1694,-0.07384677,0.36900556
360,0.0576,0.0756,0.0961,0.1032,0.164,0.2337,0.2591,0.2411,0.2722,0.2917,0.2339,0.1694,-0.015157901,0.40052277
361,0.0586,0.0561,0.0816,0.0684,0.1178,0.2243,0.2641,0.2518,0.2816,0.2917,0.1942,0.1201,-0.12914799,0.572767
362,0.0586,0.0579,0.0764,0.0636,0.1178,0.2243,0.2641,0.2575,0.2816,0.2917,0.1942,0.1201,-0.14013726,0.6038617
363,0.0589,0.0566,0.0786,0.0628,0.1069,0.2271,0.2711,0.2755,0.2905,0.2624,0.1762,0.0978,-0.21983616,0.6287319
364,0.0589,0.0578,0.0769,0.0672,0.1069,0.2271,0.2711,0.2534,0.2905,0.2624,0.1762,0.0978,-0.17970204,0.58078605
365,0.0595,0.0588,0.0788,0.0628,0.0994,0.2033,0.231,0.2554,0.2455,0.2624,0.1526,0.0899,-0.25196078,0.6052797
366,0.0595,0.0588,0.0788,0.0628,0.0994,0.2033,0.231,0.2554,0.2455,0.2624,0.1526,0.0899,-0.25196078,0.6052797
367,0.0595,0.0481,0.0687,0.057,0.0994,0.2033,0.231,0.1911,0.2455,0.2624,0.1526,0.0899,-0.11201628,0.54050785
368,0.0619,0.0538,0.0638,0.0578,0.0994,0.1786,0.2074,0.1864,0.22,0.2624,0.148,0.0927,-0.11483252,0.5266175
369,0.0619,0.0626,0.0782,0.073,0.0994,0.1786,0.2074,0.2148,0.22,0.2624,0.148,0.0927,-0.18412347,0.49270326
370,0.0644,0.0856,0.1038,0.1086,0.1166,0.1788,0.1974,0.231,0.2178,0.2183,0.1535,0.112,-0.20156047,0.36042404
371,0.0644,0.1014,0.1218,0.1252,0.1166,0.1788,0.1974,0.2207,0.2178,0.2183,0.1535,0.112,-0.17958309,0.27609134
372,0.0676,0.0972,0.1206,0.1352,0.1303,0.1982,0.2155,0.2103,0.2009,0.2183,0.1715,0.134,-0.10162389,0.21736616
373,0.0676,0.1024,0.1318,0.1422,0.1303,0.1982,0.2155,0.2049,0.2009,0.2183,0.1715,0.134,-0.08873539,0.1806396
374,0.0716,0.1078,0.1246,0.1398,0.1553,0.1888,0.1987,0.1971,0.2235,0.2183,0.1953,0.1668,-0.0045871576,0.17008016
375,0.0716,0.0922,0.115,0.1258,0.1553,0.1888,0.1987,0.1879,0.2235,0.2183,0.1953,0.1668,0.01931104,0.19795986
376,0.0716,0.0922,0.115,0.1258,0.1553,0.1888,0.1987,0.1879,0.2235,0.2183,0.1953,0.1668,0.01931104,0.19795986
