,0,1,2,3,4,5,6,7,8,9,10,11,12,13
188,0.0554,0.0636,0.0771,0.064,0.0985,0.1505,0.1638,0.1727,0.173,0.1608,0.1375,0.0902,0.45923108,-0.11347517
189,0.0554,0.0637,0.0786,0.0674,0.0985,0.1505,0.1638,0.1867,0.173,0.1608,0.1375,0.0902,0.46950018,-0.15175816
190,0.0554,0.0613,0.0747,0.0605,0.0934,0.1531,0.171,0.1949,0.1856,0.1608,0.1278,0.0826,0.5262334,-0.20793307
191,0.0554,0.061,0.0728,0.0608,0.0934,0.1531,0.171,0.1968,0.1856,0.1608,0.1278,0.0826,0.5279503,-0.2125693
192,0.0573,0.0628,0.0793,0.0656,0.0934,0.1483,0.1752,0.1884,0.1804,0.2027,0.1232,0.0781,0.48346457,-0.20924263
193,0.0573,0.0678,0.0834,0.0745,0.0934,0.1483,0.1752,0.1698,0.1804,0.2027,0.1232,0.0781,0.39009413,-0.15904437
194,0.0573,0.0702,0.0945,0.0869,0.127,0.2001,0.2015,0.2225,0.2395,0.2027,0.1595,0.1049,0.4382676,-0.16492145
195,0.0573,0.0688,0.0922,0.0815,0.127,0.2001,0.2015,0.2191,0.2395,0.2027,0.1595,0.1049,0.45775115,-0.15742207
196,0.0573,0.07,0.0886,0.0761,0.1087,0.2312,0.2365,0.2218,0.2693,0.2027,0.137,0.0847,0.4890903,-0.23634338
197,0.0573,0.07,0.0886,0.0761,0.1087,0.2312,0.2365,0.2218,0.2693,0.2027,0.137,0.0847,0.4890903,-0.23634338
198,0.0573,0.0604,0.0774,0.0615,0.1087,0.2312,0.2365,0.2188,0.2693,0.2027,0.137,0.0847,0.5611844,-0.22990444
199,0.0559,0.0614,0.0761,0.0603,0.0991,0.2004,0.2235,0.2267,0.2341,0.1829,0.1322,0.0746,0.57979095,-0.26330453
200,0.0559,0.0639,0.0829,0.0737,0.0991,0.2004,0.2235,0.2165,0.2341,0.1829,0.1322,0.0746,0.4920744,-0.24175508
201,0.0559,0.0689,0.0852,0.0841,0.0985,0.1456,0.1535,0.1664,0.1817,0.1829,0.1397,0.0916,0.32854292,-0.08722641
202,0.0559,0.0712,0.0843,0.0766,0.0985,0.1456,0.1535,0.1544,0.1817,0.1829,0.1397,0.0916,0.33679655,-0.049983036
203,0.0559,0.0644,0.0821,0.0698,0.0949,0.1665,0.1961,0.185,0.1979,0.1829,0.145,0.0905,0.45211932,-0.12121214
204,0.0559,0.0567,0.0763,0.0672,0.0949,0.1665,0.1961,0.201,0.1979,0.1829,0.145,0.0905,0.49888146,-0.16184974
205,0.0611,0.0628,0.076,0.0733,0.1068,0.1605,0.1831,0.1872,0.2037,0.1806,0.1731,0.112,0.4372361,-0.039134055
206,0.0611,0.0671,0.0802,0.0831,0.1068,0.1605,0.1831,0.1855,0.2037,0.1806,0.1731,0.112,0.38123605,-0.034578923
207,0.0611,0.0671,0.0802,0.0831,0.1068,0.1605,0.1831,0.1855,0.2037,0.1806,0.1731,0.112,0.38123605,-0.034578923
208,0.0611,0.0706,0.0869,0.0906,0.1144,0.1532,0.1707,0.187,0.1911,0.1806,0.1935,0.1337,0.34726226,0.017082762
209,0.0611,0.0747,0.0869,0.0909,0.1144,0.1532,0.1707,0.1891,0.1911,0.1806,0.1935,0.1337,0.3507143,0.011500262
210,0.0611,0.0694,0.0795,0.0828,0.119,0.1477,0.1662,0.1832,0.1897,0.1806,0.2061,0.1441,0.3774436,0.05882353
211,0.0611,0.0663,0.0797,0.0846,0.119,0.1477,0.1662,0.1847,0.1897,0.1806,0.2061,0.1441,0.3717044,0.05475948
212,0.0757,0.0736,0.0886,0.0938,0.1261,0.1568,0.1788,0.1895,0.1957,0.2008,0.217,0.1584,0.33780447,0.067650646
213,0.0757,0.087,0.0973,0.1088,0.1261,0.1568,0.1788,0.1905,0.1957,0.2008,0.217,0.1584,0.27297026,0.06503064
214,0.0757,0.0846,0.1032,0.1064,0.1336,0.1625,0.1764,0.189,0.1949,0.2008,0.2258,0.1682,0.27962086,0.08871745
215,0.0757,0.0759,0.0899,0.0949,0.1336,0.1625,0.1764,0.1766,0.1949,0.2008,0.2258,0.1682,0.3009208,0.122266404
216,0.0757,0.0759,0.0899,0.0949,0.1336,0.1625,0.1764,0.1766,0.1949,0.2008,0.2258,0.1682,0.3009208,0.122266404
217,0.0757,0.0851,0.1009,0.111,0.1547,0.1825,0.2029,0.1988,0.2192,0.2008,0.256,0.2045,0.28340864,0.1257696
218,0.0757,0.1112,0.1394,0.1662,0.1547,0.1825,0.2029,0.2352,0.2192,0.2008,0.256,0.2045,0.17189837,0.042345293
219,0.0776,0.1316,0.1562,0.1734,0.1738,0.1962,0.1978,0.2363,0.218,0.1986,0.2578,0.2142,0.15352699,0.04351347
220,0.0776,0.0959,0.1222,0.1404,0.1738,0.1962,0.1978,0.2019,0.218,0.1986,0.2578,0.2142,0.17966695,0.12160105
221,0.0776,0.1102,0.1328,0.143,0.1465,0.1789,0.1956,0.1945,0.2004,0.1986,0.2276,0.1864,0.15259257,0.07841742
222,0.0776,0.1136,0.1414,0.155,0.1465,0.1789,0.1956,0.2236,0.2004,0.1986,0.2276,0.1864,0.18119387,0.0088652335
223,0.0776,0.0925,0.1168,0.1192,0.1342,0.1816,0.1984,0.2296,0.2256,0.1986,0.1945,0.1384,0.31651375,-0.08276349
224,0.0776,0.0802,0.1005,0.0996,0.1342,0.1816,0.1984,0.2193,0.2256,0.1986,0.1945,0.1384,0.37535277,-0.05993234
225,0.0776,0.0802,0.1005,0.0996,0.1342,0.1816,0.1984,0.2193,0.2256,0.1986,0.1945,0.1384,0.37535277,-0.05993234
226,0.0741,0.0725,0.095,0.0814,0.1117,0.1853,0.2026,0.2138,0.2197,0.1806,0.1604,0.0977,0.44850948,-0.14270443
227,0.0741,0.0756,0.0953,0.0777,0.1117,0.1853,0.2026,0.2226,0.2197,0.1806,0.1604,0.0977,0.4825175,-0.16240208
228,0.0741,0.0711,0.0922,0.0776,0.1115,0.1788,0.1973,0.2182,0.2174,0.1806,0.1599,0.095,0.47532114,-0.15419203
229,0.0741,0.0711,0.0926,0.081,0.1115,0.1788,0.1973,0.2053,0.2174,0.1806,0.1599,0.095,0.43415996,-0.12431547
230,0.0741,0.0765,0.099,0.0923,0.1339,0.1736,0.1865,0.1934,0.1962,0.1806,0.1933,0.1428,0.35386768,-0.00025860278
231,0.0741,0.088,0.11,0.1142,0.1339,0.1736,0.1865,0.2013,0.1962,0.1806,0.1933,0.1428,0.2760697,-0.020273698
232,0.0658,0.0821,0.0956,0.0966,0.1267,0.1486,0.1672,0.1656,0.1764,0.1672,0.1913,0.1466,0.26315787,0.072008975
233,0.0658,0.0929,0.1114,0.1182,0.1267,0.1486,0.1672,0.1792,0.1764,0.1672,0.1913,0.1466,0.20511095,0.0326586
234,0.07,0.0905,0.111,0.123,0.1292,0.1654,0.1771,0.2011,0.1947,0.1756,0.2007,0.1495,0.240975,-0.000995537
235,0.07,0.0836,0.1016,0.106,0.1292,0.1654,0.1771,0.202,0.1947,0.1756,0.2007,0.1495,0.31168833,-0.0032282271
236,0.07,0.0733,0.0907,0.089,0.116,0.1714,0.1924,0.195,0.206,0.1756,0.1849,0.126,0.37323943,-0.026585924
237,0.07,0.0751,0.0926,0.091,0.116,0.1714,0.1924,0.2052,0.206,0.1756,0.1849,0.126,0.38555032,-0.05203794
238,0.07,0.0905,0.1152,0.1226,0.1433,0.1761,0.1949,0.2047,0.2106,0.1756,0.2043,0.1509,0.25084022,-0.0009779752
239,0.07,0.1016,0.1292,0.1448,0.1433,0.1761,0.1949,0.2126,0.2106,0.1756,0.2043,0.1509,0.18970338,-0.01990883
240,0.07,0.1016,0.1292,0.1448,0.1433,0.1761,0.1949,0.2126,0.2106,0.1756,0.2043,0.1509,0.18970338,-0.01990883
241,0.067,0.0898,0.1086,0.1128,0.1367,0.1707,0.186,0.2055,0.1953,0.1705,0.2105,0.1608,0.2912347,0.012019219
242,0.067,0.0764,0.0954,0.1013,0.1367,0.1707,0.186,0.2006,0.1953,0.1705,0.2105,0.1608,0.32891685,0.02408174
243,0.067,0.0717,0.0886,0.0883,0.1125,0.1435,0.1545,0.1798,0.1696,0.1705,0.1774,0.124,0.3412906,-0.0067189555
244,0.067,0.0669,0.083,0.0807,0.1125,0.1435,0.1545,0.1592,0.1696,0.1705,0.1774,0.124,0.32721967,0.0540701
245,0.067,0.0688,0.0843,0.0762,0.1005,0.1466,0.161,0.162,0.1742,0.1705,0.1543,0.0974,0.3602015,-0.024343966
246,0.067,0.0672,0.0824,0.0746,0.1005,0.1466,0.161,0.1876,0.1742,0.1705,0.1543,0.0974,0.4309687,-0.09739689
247,0.0654,0.063,0.0797,0.0656,0.0958,0.1918,0.209,0.232,0.219,0.1796,0.141,0.0866,0.5591398,-0.2439678
248,0.0654,0.0645,0.0792,0.0614,0.0958,0.1918,0.209,0.2466,0.219,0.1796,0.141,0.0866,0.6012987,-0.27244583
249,0.0654,0.0645,0.0792,0.0614,0.0958,0.1918,0.209,0.2466,0.219,0.1796,0.141,0.0866,0.6012987,-0.27244583
250,0.0654,0.0643,0.0797,0.062,0.0917,0.181,0.2,0.2362,0.2208,0.1796,0.1331,0.0815,0.5841717,-0.27917683
251,0.0654,0.0604,0.0787,0.064,0.0917,0.181,0.2,0.2192,0.2208,0.1796,0.1331,0.0815,0.54802257,-0.24439397
252,0.0654,0.059,0.0728,0.058,0.1037,0.1536,0.1666,0.1722,0.1732,0.1796,0.1289,0.0898,0.49609035,-0.14380601
253,0.0654,0.063,0.0712,0.0689,0.1037,0.1536,0.1666,0.1412,0.1732,0.1796,0.1289,0.0898,0.34412187,-0.045538686
254,0.0594,0.0619,0.0744,0.0627,0.0936,0.159,0.1747,0.1824,0.1895,0.1651,0.1234,0.0791,0.4883721,-0.19293655
255,0.0594,0.0612,0.0694,0.0589,0.0936,0.159,0.1747,0.202,0.1895,0.1651,0.1234,0.0791,0.54848605,-0.24154887
256,0.0594,0.0586,0.0724,0.0597,0.0804,0.1581,0.184,0.1933,0.1882,0.1651,0.1145,0.0599,0.52806324,-0.25601038
257,0.0594,0.0608,0.0689,0.056,0.0804,0.1581,0.184,0.1922,0.1882,0.1651,0.1145,0.0599,0.548751,-0.25334203
258,0.0594,0.0583,0.0681,0.0555,0.0839,0.1623,0.1769,0.1978,0.1944,0.1651,0.1098,0.0589,0.56178445,-0.2860858
259,0.0594,0.0583,0.0681,0.0555,0.0839,0.1623,0.1769,0.1978,0.1944,0.1651,0.1098,0.0589,0.56178445,-0.2860858
260,0.0594,0.0604,0.0749,0.0604,0.0839,0.1623,0.1769,0.2228,0.1944,0.1651,0.1098,0.0589,0.57344633,-0.33974743
261,0.0538,0.0599,0.0731,0.0602,0.0792,0.1435,0.1771,0.2104,0.1827,0.1703,0.1093,0.0576,0.55506283,-0.31623396
262,0.0538,0.0595,0.0698,0.0552,0.0792,0.1435,0.1771,0.1738,0.1827,0.1703,0.1093,0.0576,0.5179039,-0.2278347
263,0.0538,0.0586,0.0688,0.0532,0.0727,0.1334,0.1537,0.1632,0.1684,0.1703,0.1026,0.0562,0.50831795,-0.22799098
264,0.0538,0.0547,0.0651,0.0531,0.0727,0.1334,0.1537,0.1627,0.1684,0.1703,0.1026,0.0562,0.50787765,-0.22653599
265,0.0538,0.0546,0.0617,0.0525,0.0794,0.143,0.1723,0.1781,0.1925,0.1703,0.1134,0.0599,0.5446661,-0.22195543
266,0.0538,0.0596,0.0684,0.056,0.0794,0.143,0.1723,0.204,0.1925,0.1703,0.1134,0.0599,0.56923074,-0.28544423
267,0.056,0.0617,0.0713,0.0614,0.0925,0.144,0.1644,0.1786,0.1714,0.1476,0.1436,0.1003,0.48833334,-0.10862817
268,0.056,0.0617,0.0713,0.0614,0.0925,0.144,0.1644,0.1786,0.1714,0.1476,0.1436,0.1003,0.48833334,-0.10862817
269,0.0542,0.0754,0.0978,0.1064,0.101,0.1567,0.1792,0.1881,0.1947,0.1611,0.1477,0.1034,0.27741936,-0.1203097
270,0.0542,0.0799,0.1,0.115,0.1107,0.15,0.1594,0.1714,0.1752,0.1611,0.1642,0.135,0.19692735,-0.02145412
271,0.0542,0.0724,0.0918,0.0901,0.1107,0.15,0.1594,0.1572,0.1752,0.1611,0.1642,0.135,0.27133036,0.021779712
272,0.0542,0.0652,0.083,0.0808,0.1025,0.1299,0.1414,0.1619,0.1543,0.1611,0.1632,0.1308,0.3341574,0.0039987913
273,0.0542,0.0731,0.0918,0.0908,0.1025,0.1299,0.1414,0.1588,0.1543,0.1611,0.1632,0.1308,0.2724359,0.013664596
274,0.0549,0.0695,0.0844,0.0833,0.0968,0.1197,0.1275,0.1418,0.1349,0.1408,0.1405,0.1073,0.25988448,-0.0046050553
275,0.0549,0.0608,0.0738,0.0719,0.0968,0.1197,0.1275,0.1327,0.1349,0.1408,0.1405,0.1073,0.2971652,0.028550506
276,0.0549,0.0596,0.0744,0.0683,0.0905,0.1287,0.1481,0.1493,0.1578,0.1408,0.1255,0.0845,0.37224263,-0.08660845
277,0.0549,0.0596,0.0744,0.0683,0.0905,0.1287,0.1481,0.1493,0.1578,0.1408,0.1255,0.0845,0.37224263,-0.08660845
278,0.0549,0.0599,0.0767,0.0654,0.0905,0.1287,0.1481,0.1737,0.1578,0.1408,0.1255,0.0845,0.4529486,-0.16109629
279,0.0549,0.0559,0.073,0.0632,0.0871,0.1435,0.1537,0.1848,0.1702,0.1408,0.1237,0.0741,0.4903226,-0.1980551
280,0.0549,0.0545,0.0702,0.0588,0.0871,0.1435,0.1537,0.1541,0.1702,0.1408,0.1237,0.0741,0.447628,-0.109431244
281,0.0562,0.0546,0.0645,0.0564,0.0811,0.1182,0.1355,0.1398,0.1446,0.1365,0.1289,0.0771,0.42507643,-0.04056565
282,0.0562,0.0603,0.07,0.0647,0.0811,0.1182,0.1355,0.1362,0.1446,0.1365,0.1289,0.0771,0.35589844,-0.027536739
283,0.0562,0.0644,0.0772,0.0783,0.0929,0.1215,0.1301,0.1416,0.1389,0.1365,0.153,0.1076,0.28785813,0.038696535
284,0.0562,0.0665,0.0808,0.0847,0.0929,0.1215,0.1301,0.144,0.1389,0.1365,0.153,0.1076,0.25929162,0.030303042
285,0.0562,0.0735,0.083,0.0861,0.0959,0.1252,0.1353,0.1453,0.1554,0.1365,0.1556,0.1134,0.25583407,0.034230627
286,0.0562,0.0735,0.083,0.0861,0.0959,0.1252,0.1353,0.1453,0.1554,0.1365,0.1556,0.1134,0.25583407,0.034230627
287,0.0562,0.0702,0.083,0.0839,0.0959,0.1252,0.1353,0.1503,0.1554,0.1365,0.1556,0.1134,0.28351837,0.017325925
288,0.0549,0.0631,0.082,0.07,0.0812,0.1318,0.1381,0.1711,0.1554,0.1363,0.1212,0.0794,0.4193281,-0.17071502
289,0.0549,0.0598,0.0698,0.059,0.0812,0.1318,0.1381,0.1777,0.1554,0.1363,0.1212,0.0794,0.5014787,-0.18902642
290,0.0549,0.0556,0.0636,0.0542,0.0728,0.1266,0.1397,0.1463,0.152,0.1363,0.113,0.068,0.45935163,-0.12842269
291,0.0549,0.0578,0.067,0.06,0.0728,0.1266,0.1397,0.1461,0.152,0.1363,0.113,0.068,0.41775838,-0.1277499
292,0.0549,0.0568,0.0657,0.0595,0.0791,0.1195,0.1315,0.134,0.1495,0.1363,0.1111,0.065,0.38501292,-0.09343125
293,0.0549,0.0578,0.0661,0.0547,0.0791,0.1195,0.1315,0.1288,0.1495,0.1363,0.1111,0.065,0.40381473,-0.073780745
294,0.0527,0.0557,0.0657,0.0561,0.0768,0.1271,0.1403,0.1502,0.1429,0.1437,0.1128,0.0695,0.45613185,-0.1422053
295,0.0527,0.0557,0.0657,0.0561,0.0768,0.1271,0.1403,0.1502,0.1429,0.1437,0.1128,0.0695,0.45613185,-0.1422053
296,0.0527,0.0616,0.0733,0.065,0.0768,0.1271,0.1403,0.166,0.1429,0.1437,0.1128,0.0695,0.43722942,-0.19081776
297,0.0527,0.0613,0.0738,0.068,0.0891,0.1384,0.1542,0.1677,0.1731,0.1437,0.1216,0.0733,0.4229953,-0.15935013
298,0.0527,0.0586,0.0719,0.0595,0.0891,0.1384,0.1542,0.1782,0.1731,0.1437,0.1216,0.0733,0.49936897,-0.18879254
299,0.0527,0.0623,0.0745,0.0611,0.0857,0.1487,0.1577,0.1874,0.1752,0.1437,0.1224,0.0712,0.5082495,-0.20981278
300,0.0527,0.0648,0.0745,0.0617,0.0857,0.1487,0.1577,0.1761,0.1752,0.1437,0.1224,0.0712,0.48107654,-0.1798995
301,0.0554,0.0601,0.0709,0.0612,0.0883,0.1429,0.1576,0.1537,0.1664,0.1608,0.1327,0.0821,0.43043274,-0.07332402
302,0.0554,0.0615,0.0756,0.0663,0.0883,0.1429,0.1576,0.1676,0.1664,0.1608,0.1327,0.0821,0.4330911,-0.116217144
303,0.0554,0.065,0.0796,0.0707,0.0985,0.1505,0.1638,0.1707,0.173,0.1608,0.1375,0.0902,0.41425022,-0.107722245
304,0.0554,0.0669,0.0854,0.0813,0.0985,0.1505,0.1638,0.1829,0.173,0.1608,0.1375,0.0902,0.38455716,-0.14169785
305,0.0554,0.0669,0.0854,0.0813,0.0985,0.1505,0.1638,0.1829,0.173,0.1608,0.1375,0.0902,0.38455716,-0.14169785
306,0.0554,0.0647,0.0822,0.0713,0.0934,0.1531,0.171,0.1787,0.1856,0.1608,0.1278,0.0826,0.4296,-0.16606851
307,0.0554,0.0621,0.0745,0.0615,0.0934,0.1531,0.171,0.1981,0.1856,0.1608,0.1278,0.0826,0.52619416,-0.21571033
308,0.0573,0.06,0.0738,0.057,0.0934,0.1483,0.1752,0.1692,0.1804,0.2027,0.1232,0.0781,0.49602124,-0.15731876
309,0.0573,0.0566,0.0707,0.0574,0.0934,0.1483,0.1752,0.1496,0.1804,0.2027,0.1232,0.0781,0.44541064,-0.09677419
310,0.0573,0.0594,0.0728,0.0625,0.1019,0.1529,0.1736,0.1569,0.178,0.2027,0.1254,0.082,0.43026435,-0.111583404
311,0.0573,0.0669,0.0917,0.0783,0.1019,0.1529,0.1736,0.2126,0.178,0.2027,0.1254,0.082,0.46167067,-0.25798813
312,0.0573,0.0646,0.0858,0.0687,0.0926,0.1616,0.178,0.2107,0.1804,0.2027,0.116,0.0765,0.50823194,-0.2898684
313,0.0573,0.0599,0.0774,0.061,0.0926,0.1616,0.178,0.2115,0.1804,0.2027,0.116,0.0765,0.5522936,-0.2916031
314,0.0573,0.0599,0.0774,0.061,0.0926,0.1616,0.178,0.2115,0.1804,0.2027,0.116,0.0765,0.5522936,-0.2916031
315,0.0559,0.0669,0.0832,0.071,0.0972,0.1401,0.1584,0.1933,0.1696,0.1829,0.13,0.0883,0.46273172,-0.19579339
316,0.0559,0.0669,0.0863,0.0849,0.0972,0.1401,0.1584,0.1675,0.1696,0.1829,0.13,0.0883,0.32725835,-0.12605046
317,0.0559,0.0717,0.0791,0.0794,0.1006,0.13,0.1363,0.137,0.1513,0.1829,0.1361,0.0996,0.26617372,-0.0032954975
318,0.0559,0.0718,0.0837,0.0787,0.1006,0.13,0.1363,0.1582,0.1513,0.1829,0.1361,0.0996,0.33558464,-0.07509345
319,0.0559,0.0681,0.0807,0.0761,0.0841,0.1377,0.1552,0.1759,0.1607,0.1829,0.1268,0.0829,0.39603174,-0.1622068
320,0.0559,0.0604,0.0735,0.0681,0.0841,0.1377,0.1552,0.1648,0.1607,0.1829,0.1268,0.0829,0.41519967,-0.13031551
321,0.0611,0.0662,0.0849,0.0855,0.0977,0.1345,0.1517,0.1775,0.1708,0.1806,0.157,0.1068,0.34980986,-0.06128547
322,0.0611,0.0704,0.0899,0.0924,0.0977,0.1345,0.1517,0.1936,0.1708,0.1806,0.157,0.1068,0.35384616,-0.104392454
323,0.0611,0.0704,0.0899,0.0924,0.0977,0.1345,0.1517,0.1936,0.1708,0.1806,0.157,0.1068,0.35384616,-0.104392454
324,0.0611,0.0649,0.0789,0.0762,0.107,0.1506,0.1636,0.1838,0.1854,0.1806,0.178,0.1228,0.41384614,-0.01603094
325,0.0611,0.0678,0.0769,0.0814,0.107,0.1506,0.1636,0.179,0.1854,0.1806,0.178,0.1228,0.374808,-0.002801126
326,0.0611,0.0726,0.0902,0.0927,0.1157,0.1506,0.1675,0.186,0.1954,0.1806,0.1983,0.1377,0.3347686,0.032006245
327,0.0611,0.0729,0.0916,0.0938,0.1157,0.1506,0.1675,0.1958,0.1954,0.1806,0.1983,0.1377,0.35220996,0.006343561
328,0.0757,0.0745,0.0854,0.0886,0.1184,0.158,0.1668,0.1843,0.191,0.2008,0.2101,0.1523,0.3506779,0.06541579
329,0.0757,0.0771,0.0926,0.099,0.1184,0.158,0.1668,0.1873,0.191,0.2008,0.2101,0.1523,0.30841774,0.05737292
330,0.0757,0.0774,0.0949,0.0974,0.1393,0.1708,0.181,0.1961,0.2026,0.2008,0.2239,0.1694,0.3362862,0.066190496
331,0.0757,0.0804,0.0978,0.1,0.1393,0.1708,0.181,0.1723,0.2026,0.2008,0.2239,0.1694,0.26551595,0.13023728
332,0.0757,0.0804,0.0978,0.1,0.1393,0.1708,0.181,0.1723,0.2026,0.2008,0.2239,0.1694,0.26551595,0.13023728
333,0.0757,0.1042,0.123,0.144,0.1661,0.1923,0.209,0.2038,0.2195,0.2008,0.261,0.2203,0.1719379,0.12306371
334,0.0757,0.1178,0.1548,0.1698,0.1661,0.1923,0.209,0.2393,0.2195,0.2008,0.261,0.2203,0.16988511,0.043373995
335,0.0776,0.0976,0.119,0.1422,0.1827,0.2018,0.2025,0.2187,0.2284,0.1986,0.267,0.226,0.2119701,0.09944407
336,0.0776,0.0988,0.1218,0.1448,0.1827,0.2018,0.2025,0.2147,0.2284,0.1986,0.267,0.226,0.19443668,0.10857379
337,0.0776,0.1242,0.1512,0.1664,0.1624,0.1887,0.2022,0.2213,0.2147,0.1986,0.2514,0.2104,0.14160435,0.06367672
338,0.0776,0.0993,0.1254,0.1392,0.1624,0.1887,0.2022,0.2216,0.2147,0.1986,0.2514,0.2104,0.22838137,0.06300211
339,0.0776,0.0819,0.1094,0.12,0.1452,0.1885,0.2079,0.2214,0.2272,0.1986,0.2294,0.177,0.2970123,0.017746232
340,0.0776,0.0932,0.118,0.1224,0.1452,0.1885,0.2079,0.2312,0.2272,0.1986,0.2294,0.177,0.3076923,-0.003907948
341,0.0776,0.0932,0.118,0.1224,0.1452,0.1885,0.2079,0.2312,0.2272,0.1986,0.2294,0.177,0.3076923,-0.003907948
342,0.0741,0.0808,0.1042,0.1054,0.129,0.1773,0.1956,0.2204,0.2186,0.1806,0.1932,0.1334,0.35297728,-0.06576402
343,0.0741,0.0727,0.0961,0.0855,0.129,0.1773,0.1956,0.2178,0.2186,0.1806,0.1932,0.1334,0.43620178,-0.059854012
344,0.0741,0.0716,0.0922,0.0788,0.1178,0.1747,0.1864,0.2198,0.2047,0.1806,0.175,0.118,0.4722036,-0.11347517
345,0.0741,0.0746,0.0976,0.0862,0.1178,0.1747,0.1864,0.2082,0.2047,0.1806,0.175,0.118,0.41440216,-0.08663882
346,0.0741,0.0765,0.0984,0.1013,0.1219,0.1588,0.1716,0.1926,0.187,0.1806,0.1948,0.1395,0.31064987,0.0056789042
347,0.0741,0.0819,0.0962,0.1009,0.1219,0.1588,0.1716,0.1836,0.187,0.1806,0.1948,0.1395,0.2906854,0.029598337
348,0.0658,0.0737,0.0938,0.1003,0.1267,0.1486,0.1672,0.1672,0.1764,0.1672,0.1913,0.1466,0.25009346,0.06722456
349,0.0658,0.0918,0.1082,0.1142,0.1267,0.1486,0.1672,0.1749,0.1764,0.1672,0.1913,0.1466,0.20996192,0.044784296
350,0.07,0.0839,0.0972,0.106,0.1292,0.1654,0.1771,0.1809,0.1947,0.1756,0.2007,0.1495,0.26106656,0.05188681
351,0.07,0.0737,0.0876,0.0883,0.1292,0.1654,0.1771,0.2002,0.1947,0.1756,0.2007,0.1495,0.38786831,0.0012471777
352,0.07,0.073,0.0892,0.0797,0.116,0.1714,0.1924,0.212,0.206,0.1756,0.1849,0.126,0.45354816,-0.068279155
353,0.07,0.0744,0.0938,0.0823,0.116,0.1714,0.1924,0.2072,0.206,0.1756,0.1849,0.126,0.43143353,-0.05687326
354,0.07,0.0739,0.0917,0.0885,0.1433,0.1761,0.1949,0.196,0.2106,0.1756,0.2043,0.1509,0.37785587,0.020734465
355,0.07,0.0847,0.1017,0.1138,0.1433,0.1761,0.1949,0.1979,0.2106,0.1756,0.2043,0.1509,0.26981074,0.015912492
356,0.07,0.0847,0.1017,0.1138,0.1433,0.1761,0.1949,0.1979,0.2106,0.1756,0.2043,0.1509,0.26981074,0.015912492
357,0.067,0.0993,0.1206,0.1324,0.1367,0.1707,0.186,0.2126,0.1953,0.1705,0.2105,0.1608,0.23246373,-0.004963344
358,0.067,0.0917,0.1136,0.125,0.1367,0.1707,0.186,0.2025,0.1953,0.1705,0.2105,0.1608,0.23664123,0.019370463
359,0.067,0.0752,0.0923,0.0887,0.1125,0.1435,0.1545,0.1712,0.1696,0.1705,0.1774,0.124,0.3174298,0.017785387
360,0.067,0.0709,0.086,0.0856,0.1125,0.1435,0.1545,0.1578,0.1696,0.1705,0.1774,0.124,0.29663104,0.05847252
361,0.067,0.0706,0.0838,0.0847,0.1005,0.1466,0.161,0.1499,0.1742,0.1705,0.1543,0.0974,0.27791986,0.014464168
362,0.067,0.0687,0.083,0.0789,0.1005,0.1466,0.161,0.1567,0.1742,0.1705,0.1543,0.0974,0.3302207,-0.0077170287
363,0.0654,0.0649,0.0796,0.0717,0.0958,0.1918,0.209,0.1868,0.219,0.1796,0.141,0.0866,0.44526112,-0.13971934
364,0.0654,0.0645,0.0802,0.0635,0.0958,0.1918,0.209,0.2281,0.219,0.1796,0.141,0.0866,0.5644719,-0.23597941
365,0.0654,0.0647,0.0792,0.0624,0.0917,0.181,0.2,0.234,0.2208,0.1796,0.1331,0.0815,0.57894737,-0.27485698
366,0.0654,0.0647,0.0792,0.0624,0.0917,0.181,0.2,0.234,0.2208,0.1796,0.1331,0.0815,0.57894737,-0.27485698
367,0.0654,0.0616,0.0755,0.066,0.0917,0.181,0.2,0.2008,0.2208,0.1796,0.1331,0.0815,0.50524735,-0.2027553
368,0.0654,0.0756,0.088,0.0854,0.1037,0.1536,0.1666,0.1402,0.1732,0.1796,0.1289,0.0898,0.2429078,-0.041991815
369,0.0654,0.0837,0.1021,0.1078,0.1037,0.1536,0.1666,0.164,0.1732,0.1796,0.1289,0.0898,0.2067697,-0.119836114
370,0.0594,0.0744,0.0899,0.0786,0.0936,0.159,0.1747,0.1972,0.1895,0.1651,0.1234,0.0791,0.43002176,-0.23019338
371,0.0594,0.0616,0.0702,0.0584,0.0936,0.159,0.1747,0.1933,0.1895,0.1651,0.1234,0.0791,0.5359555,-0.22071359
372,0.0594,0.0608,0.0707,0.0586,0.0804,0.1581,0.184,0.172,0.1882,0.1651,0.1145,0.0599,0.49176064,-0.2006981
373,0.0594,0.0608,0.0706,0.0575,0.0804,0.1581,0.184,0.1771,0.1882,0.1651,0.1145,0.0599,0.5098039,-0.21467765
374,0.0594,0.0583,0.0742,0.0587,0.0839,0.1623,0.1769,0.209,0.1944,0.1651,0.1098,0.0589,0.5614494,-0.31116688
375,0.0594,0.0583,0.0742,0.0587,0.0839,0.1623,0.1769,0.209,0.1944,0.1651,0.1098,0.0589,0.5614494,-0.31116688
376,0.0594,0.0605,0.0752,0.0606,0.0839,0.1623,0.1769,0.2286,0.1944,0.1651,0.1098,0.0589,0.5809128,-0.35106382
377,0.0538,0.0601,0.0688,0.0574,0.0792,0.1435,0.1771,0.187,0.1827,0.1703,0.1093,0.0576,0.53027827,-0.26223424
